latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
31.729,-104.356,6.8,77.0,0.1,0.594319794,0.924738982,2024,1,20,23,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,9.94819645664479,16.69940648645934,20.644000000000005,20.644000000000005,29.355999999999995,1,0,0,0.13579133362701912,0.08727162907488988,0.13423796289769946,1,0,67.64773590518458,215.75719999999998,523.6,0.68,1006.729441,10890.174735999999,46.239999999999995,4,11,0,1,0,4,1,4,1.9
19.40766716,-155.2871704,0.629999995,111.0,0.090000004,0.2,0.280000001,2024,1,20,23,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,60.27239938629558,38.541571497695564,30.287170400000008,30.287170400000008,80.28717040000001,1,0,0,0.43750000498046876,0.31250000244140624,0.28708333618880205,0,0,37.97161131200422,12.226830213761664,69.929999445,0.05670000206999998,376.65754459334244,24114.105290838637,0.39689999370000006,2,3,0,0,2,2,0,4,1.87
64.495,-146.9211,8.7,89.91,0.5,0.46,0.1,2024,1,20,22,5,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,54.27113762811685,38.85922734962701,21.921099999999996,21.921099999999996,71.9211,1,0,0,0.011481056257175663,0.052812858783008045,0.20351097876004592,1,0,472.1588973646165,561.1065,782.2169999999999,4.35,4159.605025000001,21585.80962521,75.68999999999998,4,0,0,1,2,0,3,4,1.8
64.4836,-146.9724,4.0,89.91,0.41,0.46,0.1,2024,1,20,16,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,54.31166162529001,38.885774143251915,21.972399999999993,21.972399999999993,71.9724,1,0,0,0.02493765586034913,0.114713216957606,0.19985021820448878,1,0,217.24664650116003,257.9344,359.64,1.64,4158.1346689599995,21600.886361759996,16.0,4,0,0,1,2,0,3,4,0.8
65.5777,-165.2121,4.7,89.91,0.61,0.46,0.5,2024,1,20,15,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,71.43483032190949,53.609814621018785,40.21209999999999,40.21209999999999,90.21209999999999,1,0,0,0.10615711252653928,0.09766454352441614,0.26589291401273885,1,0,335.7437025129746,308.21519,422.577,2.867,4300.434737289999,27295.037986409996,22.090000000000003,4,0,0,1,2,0,3,4,1.5
64.5005,-146.9791,2.6,89.91,0.2,0.46,0.5,2024,1,20,13,5,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,54.32530472072843,38.90271503455767,21.97909999999999,21.97909999999999,71.97909999999999,1,0,0,0.19157088122605365,0.17624521072796936,0.20439152298850574,1,0,141.24579227389393,167.7013,233.766,0.52,4160.3145002500005,21602.855836809995,6.760000000000001,4,0,0,1,2,0,3,4,0.7
64.4954,-146.913,7.2,89.91,0.43,0.46,0.1,2024,1,20,9,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,54.26410456885843,38.85401382302735,21.91300000000001,21.91300000000001,71.91300000000001,1,0,0,0.013869625520110958,0.0638002773925104,0.18935497572815532,1,0,390.7015528957807,464.36688000000004,647.352,3.096,4159.65662116,21583.429569000004,51.84,4,0,0,1,2,0,3,4,1.5
64.4882,-146.9868,1.7,89.91,0.46,0.46,1.1,2024,1,20,4,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,54.32658061483347,38.89894745979639,21.986799999999988,21.986799999999988,71.98679999999999,1,0,0,0.6432748538011697,0.2690058479532164,0.40550767543859656,1,0,92.3551870452169,109.62994,152.84699999999998,0.782,4158.7279392400005,21605.119374239996,2.8899999999999997,4,0,0,1,2,0,3,4,1.1
55.8833,-159.6459,77.0,89.91,0.66,0.46,0.3,2024,1,20,51,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,63.14165213201189,43.90611695083045,34.64590000000001,34.64590000000001,84.64590000000001,0,0,1,0.003895597974289053,0.005973250227243215,0.2299047120503831,1,0,4861.907214164916,4303.0141,6923.07,50.82,3122.94321889,25486.813386810005,5929.0,4,0,0,1,2,0,3,0,3.1
18.5273,145.6391,184.0,10.0,1.03,8.1,1.848,2024,1,20,48,5,1,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0,245.14578761822528,266.7120465860138,220.6391,270.6391,220.6391,0,0,1,0.010042932449323408,0.04401934677463181,0.2779600142504332,1,0,45106.824921753454,3409.0232,1840.0,189.52,343.26084529,21210.747448810005,33856.0,8,12,0,1,1,4,1,0,6.1
38.829834,-122.8178329,1.97,97.0,0.01,0.39,1.05,2024,1,20,46,5,1,0.49999999999999994,0.8660254037844387,-0.5000000000000014,0.8660254037844378,24.258889424793924,3.6579105811758708,2.182167100000001,2.182167100000001,47.8178329,1,0,0,0.5303030303030303,0.196969696969697,0.2516792929292929,0,0,47.79001216684403,76.49477298,191.09,0.0197,1507.7560084675558,15084.220078252321,3.8809,2,5,0,0,2,5,3,4,0.58
64.4925,-146.9439,3.8,89.91,0.38,0.46,0.3,2024,1,20,46,5,1,0.49999999999999994,0.8660254037844387,-0.5000000000000014,0.8660254037844378,54.290311741599,38.87290063090226,21.943900000000014,21.943900000000014,71.94390000000001,1,0,0,0.07874015748031496,0.12073490813648295,0.20730626640419947,1,0,206.3031846180762,245.07150000000001,341.65799999999996,1.444,4159.282556250001,21592.509747210002,14.44,4,0,0,1,2,0,3,4,1.0
47.45933333,-122.3553333,24.49,21.0,0.29,0.24,0.54,2024,1,20,45,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,24.970440901052587,11.608556414220407,2.644666700000002,2.644666700000002,47.3553333,0,1,0,0.022040816326530613,0.009795918367346938,0.09504251700680272,1,0,611.5260976667778,1162.2790732516999,514.29,7.102099999999999,2252.3883201280487,14970.827586954088,599.7601,4,14,0,1,2,1,3,2,2.6
34.4865,-97.76316667,6.0,46.0,0.54,0.46,1.3,2024,1,20,43,5,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,5.40381599850225,22.787151470207917,22.763166670000004,27.236833329999996,22.763166670000004,1,0,0,0.21630615640599002,0.07653910149750416,0.240155758920318,1,0,32.4228959910135,206.91899999999998,276.0,3.24,1189.31868225,9557.6367573462,36.0,4,8,0,1,0,4,1,4,1.76
64.488,-146.9395,8.7,89.91,0.42,0.46,0.1,2024,1,20,41,5,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,54.28434768964256,38.86660911695282,21.93950000000001,21.93950000000001,71.93950000000001,1,0,0,0.011481056257175663,0.052812858783008045,0.1835109787600459,1,0,472.2738248998902,561.0455999999999,782.2169999999999,3.6539999999999995,4158.702144,21591.216660250004,75.68999999999998,4,0,0,1,2,0,3,4,1.7
64.4947,-146.9433,4.1,89.91,0.41,0.46,0.2,2024,1,20,40,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,54.29077674338432,38.87410504410358,21.943299999999994,21.943299999999994,71.9433,1,0,0,0.048661800486618015,0.11192214111922143,0.20508348540145985,1,0,222.59218464787568,264.42826999999994,368.631,1.6809999999999998,4159.566328089999,21592.33341489,16.81,4,0,0,1,2,0,3,4,0.9
64.4955,-146.9342,3.5,89.91,0.5,0.46,0.2,2024,1,20,33,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,54.28303388656534,38.86850202786313,21.934200000000004,21.934200000000004,71.9342,1,0,0,0.05698005698005699,0.13105413105413108,0.23444604700854704,1,0,189.99061860297869,225.73425000000003,314.685,1.75,4159.6695202500005,21589.65912964,12.25,4,0,0,1,2,0,3,4,1.1
61.288,-152.2828333,6.83,113.0,0.08,0.62,1.91,2024,1,20,29,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,57.83222917734443,40.61565506766558,27.282833299999993,27.282833299999993,77.2828333,1,0,0,0.27923976608187134,0.09064327485380116,0.19094298245614036,0,0,394.9941252812625,418.59704,771.79,0.5464,3756.2189439999997,23190.06131787559,46.6489,4,1,0,1,2,0,3,4,-0.12
64.4937,-146.9397,7.1,89.91,0.38,0.46,0.1,2024,1,20,29,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,54.28711542530142,38.87092326894229,21.939699999999988,21.939699999999988,71.93969999999999,1,0,0,0.014064697609001408,0.06469760900140648,0.177128076652602,1,0,385.43851951964007,457.90527000000003,638.361,2.698,4159.437339690001,21591.275436089996,50.41,4,0,0,1,2,0,3,4,0.9
58.23716667,-155.1521667,2.83,216.0,0.08,0.42,0.93,2024,1,20,24,5,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,59.49246162013409,41.17358666079442,30.15216670000001,30.15216670000001,80.15216670000001,1,0,0,0.3274647887323944,0.14788732394366197,0.28883802816901405,0,1,168.36366638497947,164.8111816761,611.28,0.22640000000000002,3391.567581749359,24072.194831704594,8.0089,4,1,0,1,2,0,3,4,-0.55
64.4938,-146.9391,5.6,89.91,0.26,0.46,0.1,2024,1,20,24,5,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,54.28662636791864,38.8705884602999,21.939099999999996,21.939099999999996,71.9391,1,0,0,0.017825311942959006,0.08199643493761143,0.15239293672014262,1,0,304.0051076603444,361.16527999999994,503.4959999999999,1.456,4159.450238439999,21591.099108809998,31.359999999999996,4,0,0,1,2,0,3,4,0.7
64.5008,-146.9556,3.5,89.91,0.31,0.46,0.4,2024,1,20,21,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,54.304505406641915,38.886943464355745,21.955600000000004,21.955600000000004,71.9556,1,0,0,0.11396011396011398,0.13105413105413108,0.20119106125356126,1,0,190.0657689232467,225.75279999999998,314.685,1.085,4160.35320064,21595.948371360002,12.25,4,0,0,1,2,0,3,4,0.7
64.6055,-147.0291,11.3,89.91,0.34,0.46,0.1,2024,1,20,19,5,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,54.417583371553725,39.013687047752875,22.0291,22.0291,72.0291,0,1,0,0.008841732979664015,0.040671971706454466,0.15981592617152962,1,0,614.9186920985571,730.0421500000001,1015.9830000000001,3.8420000000000005,4173.87063025,21617.55624681,127.69000000000001,4,0,0,1,2,0,3,2,1.0
61.3201,-147.9997,0.0,89.91,0.58,0.46,0.0,2024,1,20,11,5,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,53.8911276118806,37.381024117859575,22.99969999999999,22.99969999999999,72.99969999999999,1,0,0,0.0,46.0,11.7074375,1,0,0.0,0.0,0.0,0.0,3760.1546640099996,21903.91120009,0.0,4,0,2,1,2,0,3,3,1.1
38.8236656,-122.7874985,0.24,112.0,0.02,0.31,1.01,2024,1,20,7,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,24.228835746970297,3.6339698413891095,2.212501500000002,2.212501500000002,47.7874985,1,0,0,4.04,1.24,1.402777777777778,0,0,5.814920579272871,9.317679744,26.88,0.0048,1507.2770106206233,15076.769787887502,0.0576,2,5,0,0,2,5,3,4,0.9
38.8301659,-122.8531647,1.88,94.0,0.02,0.23,0.41,2024,1,20,1,5,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,24.294177690335783,3.680655257810605,2.1468353000000064,2.1468353000000064,47.853164699999994,1,0,0,0.21693121693121692,0.1216931216931217,0.15493386243386245,0,0,45.673054057831266,73.00071189199998,176.72,0.0376,1507.7817838215226,15092.900076805325,3.5343999999999998,2,5,0,0,2,5,3,4,1.22
61.9871,-151.0394,67.9,89.91,0.28,0.46,0.4,2024,1,20,57,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865486,-0.7071067811865465,56.947814053306736,40.09967978388356,26.0394,26.0394,76.0394,0,1,0,0.0058901487262553376,0.006773671035193638,0.13560345494036227,1,0,3866.756574219528,4208.92409,6104.889,19.012000000000004,3842.4005664099996,22812.90035236,4610.410000000001,4,0,0,1,2,0,3,1,1.3
34.49566667,-97.772,6.63,45.0,0.41,0.46,0.9,2024,1,20,55,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,5.393425116030339,22.777730413009735,22.772000000000006,27.227999999999994,22.772000000000006,1,0,0,0.13554216867469882,0.06927710843373494,0.1849548192771084,1,0,35.75840851928115,228.7062700221,298.35,2.7182999999999997,1189.9510190077488,9559.363984000001,43.9569,4,8,0,1,0,4,1,4,1.84
35.66683333,-97.4135,5.35,61.0,0.35,0.46,0.9,2024,1,20,51,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,4.321731232448502,23.08890387783705,22.4135,27.5865,22.4135,1,0,0,0.16791044776119404,0.08582089552238807,0.1932939469320066,1,0,23.121262093599483,190.8175583155,326.34999999999997,1.8724999999999998,1272.122999789999,9489.38998225,28.622499999999995,4,8,0,1,0,4,1,4,1.2
44.38066667,-110.559,2.94,83.0,0.18,0.33,0.5,2024,1,20,48,5,1,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0,12.815321398549742,13.002271141367913,14.441000000000003,14.441000000000003,35.559,1,0,0,0.16949152542372883,0.11186440677966103,0.17297787193973635,1,0,37.67704491173624,130.47916000979998,244.01999999999998,0.5292,1969.6435740736486,12223.292480999999,8.6436,4,13,0,1,0,7,2,4,2.53
34.2995,-118.4906667,11.12,39.0,0.18,0.23,0.33,2024,1,20,41,5,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,20.664515208327273,2.632322275195205,6.509333299999994,6.509333299999994,43.490666700000006,0,1,0,0.02964959568733154,0.020664869721473498,0.0846619496855346,1,0,229.78940911659927,381.41044,433.67999999999995,2.0016,1176.45570025,14040.03809501049,123.65439999999998,4,2,0,1,0,5,3,2,1.5
9.3642,-84.1859,39.124,159.0,0.85,5.83,19.199,2024,1,20,38,5,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,33.69327989035796,45.03531614688632,9.185900000000004,40.814099999999996,9.185900000000004,0,1,0,0.4905964123268769,0.14897531558235805,0.4828095986439754,0,0,1318.2158824303647,366.3649608,6220.716,33.2554,87.68824164,7087.265758810001,1530.687376,0,12,0,1,1,4,1,1,4.1
59.8612,-153.3489,141.3,89.91,0.58,0.46,0.3,2024,1,20,30,5,1,0.49999999999999994,0.8660254037844387,1.0,1.1943401194869635e-15,58.318129760564155,40.600580003862,28.348899999999986,28.348899999999986,78.34889999999999,0,0,1,0.002122992003396787,0.003255254405208407,0.2087820616021513,1,0,8240.351735167716,8458.387560000001,12704.283000000001,81.95400000000001,3583.3632654399994,23515.885131209994,19965.690000000002,4,0,0,1,2,0,3,0,2.5
64.4998,-146.9192,4.2,89.91,0.54,0.46,0.2,2024,1,20,26,5,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,54.271627102381956,38.86145556563726,21.91919999999999,21.91919999999999,71.91919999999999,1,0,0,0.04750593824228029,0.10926365795724466,0.23662989904988127,1,0,227.94083383000424,270.89916,377.622,2.2680000000000002,4160.224200039999,21585.251328639995,17.64,4,0,0,1,2,0,3,4,0.9
38.7948341,-122.8031693,3.52,55.0,0.02,0.35,0.86,2024,1,20,25,5,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,24.24570490050197,3.62155856931588,2.1968307000000067,2.1968307000000067,47.80316929999999,1,0,0,0.24362606232294617,0.09915014164305949,0.12888849543594585,1,0,85.34488124976693,136.557816032,193.6,0.0704,1505.039152846523,15080.61839012446,12.3904,2,5,0,0,2,5,3,4,1.36
34.4595,-116.454,2.07,76.0,0.12,0.16,0.59,2024,1,20,24,5,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,18.663380285736018,4.329348247715822,8.546000000000006,8.546000000000006,41.45399999999999,1,0,0,0.2836538461538462,0.07692307692307694,0.1729220085470086,1,0,38.633197191473556,71.33116499999998,157.32,0.24839999999999998,1187.4571402499998,13561.534115999999,4.2848999999999995,4,2,0,1,0,5,3,4,1.36
64.4852,-147.0141,1.9,89.91,0.22,0.46,1.0,2024,1,20,23,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,54.349546408134835,38.915345531679414,22.014100000000013,22.014100000000013,72.01410000000001,1,0,0,0.5235602094240838,0.24083769633507857,0.3085369764397906,1,0,103.26413817545618,122.52188000000001,170.82899999999998,0.418,4158.341019040001,21613.145598810002,3.61,4,0,0,1,2,0,3,4,0.8
64.4748,-146.8903,9.7,89.91,0.47,0.46,0.1,2024,1,20,23,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,54.234521837018164,38.82347445979043,21.890299999999996,21.890299999999996,71.8903,1,0,0,0.010298661174047376,0.04737384140061793,0.19435562564366635,1,0,526.0748618190762,625.4055599999999,872.127,4.558999999999999,4156.99983504,21576.760234089998,94.08999999999999,4,0,0,1,2,0,3,4,0.8
64.5113,-146.9392,6.8,89.91,0.44,0.46,0.1,2024,1,20,21,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,54.294668919609414,38.88348652487326,21.9392,21.9392,71.9392,1,0,0,0.014684287812041117,0.06754772393538915,0.19299550293685755,1,0,369.203748653344,438.67684,611.3879999999999,2.992,4161.707827690001,21591.12849664,46.239999999999995,4,0,0,1,2,0,3,4,0.7
60.6659,-151.6647,77.0,89.91,0.44,0.46,0.4,2024,1,20,16,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,57.02844932838348,39.74474995392474,26.66470000000001,26.66470000000001,76.66470000000001,0,0,1,0.005194130632385404,0.005973250227243215,0.17522934521490716,1,0,4391.190598285528,4671.2743,6923.07,33.88,3680.3514228100003,23002.181226090004,5929.0,4,0,0,1,2,0,3,0,1.6
35.121,-97.79133333,6.38,39.0,0.47,0.46,0.7,2024,1,20,13,5,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,4.772827253284875,22.72567233173023,22.79133333,27.20866667,22.79133333,1,0,0,0.10954616588419405,0.07198748043818468,0.18996674491392804,1,0,30.450637875957504,224.07198,248.82,2.9985999999999997,1233.4846410000002,9563.144874459169,40.7044,4,8,0,1,0,4,1,4,1.56
64.486,-146.9847,4.1,89.91,0.28,0.46,0.2,2024,1,20,11,5,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,54.32371081148637,38.89590634102772,21.984700000000004,21.984700000000004,71.9847,1,0,0,0.048661800486618015,0.11192214111922143,0.17258348540145987,1,0,222.72721432709412,264.3926,368.631,1.148,4158.444196,21604.50203409,16.81,4,0,0,1,2,0,3,4,0.8
31.619,-104.115,7.5712,56.0,0.1,0.675641322,0.729667395,2024,1,20,7,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,9.901230566954794,16.960583303648498,20.885000000000005,20.885000000000005,29.114999999999995,1,0,0,0.09624695232944652,0.08912063024323327,0.11023078453205884,1,0,74.96419686852813,239.3937728,423.98720000000003,0.75712,999.761161,10839.933224999999,57.323069440000005,4,11,0,1,0,4,1,4,2.1
64.4992,-146.9307,7.6,89.91,0.35,0.46,0.2,2024,1,20,3,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,54.28159769433837,38.86883459958634,21.9307,21.9307,71.9307,1,0,0,0.02628120893561104,0.060446780551905395,0.17161949737187912,1,0,412.5401424769716,490.19392,683.3159999999999,2.6599999999999997,4160.14680064,21588.63060249,57.76,4,0,0,1,2,0,3,4,0.6
61.5323,-151.1856,12.9,89.91,0.65,0.46,0.2,2024,1,20,1,5,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,56.90751596415011,39.91872230733343,26.185599999999994,26.185599999999994,76.1856,0,1,0,0.015491866769945779,0.03563129357087529,0.23771829008520526,1,0,734.1069559375364,793.76667,1159.839,8.385,3786.22394329,22857.08564736,166.41,4,0,0,1,2,0,3,2,1.4
63.0042,-150.5559,108.8,89.91,0.22,0.46,0.8,2024,1,20,1,5,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,56.909300626259686,40.40524647183829,25.55590000000001,25.55590000000001,75.55590000000001,0,0,1,0.007352265416781546,0.0042275526146493886,0.12033245450785773,1,0,6191.731908137053,6854.856959999999,9782.207999999999,23.936,3969.52921764,22667.079024810002,11837.439999999999,4,0,0,1,2,0,3,0,1.3
64.4983,-146.9199,8.3,89.91,0.48,0.46,0.1,2024,1,20,59,5,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,54.27156872764967,38.860831423169536,21.919900000000013,21.919900000000013,71.91990000000001,1,0,0,0.012033694344163659,0.05535499398315283,0.19928467208182912,1,0,450.4540204394923,535.3358900000001,746.253,3.984,4160.03070289,21585.457016010005,68.89000000000001,4,0,0,1,2,0,3,4,2.1
32.683,-100.617,9.3662,61.0,0.2,0.911921013,1.699984821,2024,1,20,57,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865486,-0.7071067811865465,7.430122363729955,20.15778207045606,24.382999999999996,24.382999999999996,25.617000000000004,1,0,0,0.18130850675113586,0.09725912555192935,0.16200301918687743,1,0,69.5920120831675,306.1155146,571.3381999999999,1.87324,1068.178489,10123.780689000001,87.72570243999998,4,11,0,1,0,4,1,4,2.3
64.5006,-146.9703,0.7,89.91,0.15,0.46,0.5,2024,1,20,56,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,54.31751017793435,38.89679912859155,21.97030000000001,21.97030000000001,71.97030000000001,1,0,0,0.7042253521126761,0.647887323943662,0.4379656690140845,1,0,38.022257124554045,45.150420000000004,62.93699999999999,0.105,4160.327400360001,21600.269082090002,0.48999999999999994,4,0,0,1,2,0,3,4,0.7
