latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
35.9788333,-118.3371667,2.76,0.81,ml,65,0.16,ci,2024-01-23T01:45:24.720Z,"26 km NNE of Kernville, CA",earthquake,0.25,0.95,0.112,reviewed,ci,ci,1/22/2024,09:50.3
38.7973328,-122.7340012,1.32,0.76,md,117,0.19,nc,2024-01-22T23:19:10.400Z,"3 km SSW of Cobb, CA",earthquake,3.51,2.63,0.38,automatic,nc,nc,1/22/2024,04:32.3
53.63766667,-167.0311667,14.27,1.06,ml,321,0.09,av,2024-01-23T19:05:10.290Z,"42 km SW of Unalaska, Alaska",earthquake,1.1,0.37,0.275506278,reviewed,av,av,1/22/2024,04:22.2
41.3873,78.7799,16.793,4.5,mb,155,0.72,us,2024-01-22T23:18:56.040Z,"123 km WNW of Aykol, China",earthquake,5.55,6.065,0.09,reviewed,us,us,1/22/2024,03:28.0
62.0749,-152.467,0,2.5,ml,89.91,0.85,ak,2024-01-23T01:02:13.040Z,"56 km W of Skwentna, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,03:23.5
41.2226,78.5759,10,4.3,mb,101,0.71,us,2024-01-22T23:09:20.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.33,1.489,0.108,reviewed,us,us,1/22/2024,56:42.1
38.7994995,-122.7525024,2.34,0.58,md,97,0.01,nc,2024-01-23T00:03:13.705Z,"2 km N of The Geysers, CA",earthquake,0.37,0.78,0.21,automatic,nc,nc,1/22/2024,55:00.7
61.6597,-146.3726,33.5,1.6,ml,89.91,0.61,ak,2024-01-22T22:54:05.839Z,"42 km SSE of Nelchina, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,52:38.3
60.8642,-150.992,52.9,1.6,ml,89.91,0.79,ak,2024-01-22T22:52:49.279Z,"17 km WSW of Point Possession, Alaska",earthquake,0.46,2,0.173,automatic,ak,ak,1/22/2024,50:42.3
65.2852,-152.2092,10.1,0.9,ml,89.91,0.11,ak,2024-01-22T22:55:22.677Z,"14 km NNW of Tanana, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/22/2024,45:40.8
41.2445,78.6484,10,4.4,mb,85,0.85,us,2024-01-23T00:48:54.040Z,"128 km WNW of Aykol, China",earthquake,6.61,1.924,0.101,reviewed,us,us,1/22/2024,40:27.1
-30.2226,-72.2289,10,5.3,mwr,146,1.08,us,2024-01-22T22:45:18.040Z,"90 km WSW of Coquimbo, Chile",earthquake,3,1.848,0.041,reviewed,us,us,1/22/2024,30:10.8
37.4558333,-121.773,7.82,0.99,md,86,0.08,nc,2024-01-23T11:30:13.685Z,"11 km NNE of Alum Rock, CA",earthquake,0.26,0.35,0.225,reviewed,nc,nc,1/22/2024,29:33.0
35.6941667,-117.5593333,2.21,1.07,ml,106,0.16,ci,2024-01-23T01:41:47.839Z,"13 km NE of Ridgecrest, CA",earthquake,0.22,0.3,0.177,reviewed,ci,ci,1/22/2024,24:52.9
35.6943333,-117.562,1.89,0.88,ml,106,0.13,ci,2024-01-23T01:31:52.741Z,"13 km NE of Ridgecrest, CA",earthquake,0.23,0.34,0.177,reviewed,ci,ci,1/22/2024,24:36.7
64.8587,-148.9854,0,1.1,ml,89.91,0.9,ak,2024-01-22T22:22:41.019Z,"29 km NNE of Four Mile Road, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/22/2024,20:15.9
41.1882,78.6353,10,4.2,mb,151,0.81,us,2024-01-23T00:17:11.040Z,"128 km W of Aykol, China",earthquake,4.09,1.968,0.121,reviewed,us,us,1/22/2024,20:04.7
49.41733333,-120.5315,-0.51,2.17,ml,209,0.56,uw,2024-01-23T01:15:11.150Z,"4 km SSW of Princeton, Canada",explosion,2.62,31.61,0.130438347,reviewed,uw,uw,1/22/2024,19:01.9
32.757,-100.64,7.8989,2.1,ml,80,0.1,tx,2024-01-23T17:09:12.351Z,"17 km NE of Hermleigh, Texas",earthquake,0.664251992,1.16273357,0.1,reviewed,tx,tx,1/22/2024,10:06.7
57.05583333,-135.712,6.24,2.44,ml,99,0.16,av,2024-01-22T22:25:11.990Z,"23 km W of Sitka, Alaska",earthquake,1.09,0.71,0.159358105,reviewed,av,av,1/22/2024,09:21.3
41.3811,78.6924,10,4.1,mb,189,1.29,us,2024-01-22T22:47:48.634Z,"120 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.11,1.939,0.166,reviewed,us,us,1/22/2024,09:01.6
13.7603,-92.0095,32.591,4.5,mb,160,0.84,us,2024-01-23T02:02:47.806Z,"59 km S of Champerico, Guatemala",earthquake,7.35,7.377,0.047,reviewed,us,us,1/22/2024,05:08.8
33.3118333,-116.2438333,7.34,1.17,ml,42,0.19,ci,2024-01-23T00:55:45.563Z,"14 km ENE of Borrego Springs, CA",earthquake,0.22,0.51,0.141,reviewed,ci,ci,1/22/2024,04:17.6
60.043,-153.1008333,-0.73,-0.4,ml,212,0.07,av,2024-01-23T18:32:54.680Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.47,2.37,0.2294648,reviewed,av,av,1/22/2024,02:06.5
64.4743,-146.9464,4.8,0.9,ml,89.91,0.52,ak,2024-01-22T22:00:40.706Z,"5 km SSW of Salcha, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/22/2024,59:32.9
60.58083333,-152.6456667,5.36,-0.41,ml,156,0.08,av,2024-01-23T19:09:21.260Z,"72 km W of Salamatof, Alaska",earthquake,0.39,0.76,0.22830985,reviewed,av,av,1/22/2024,56:27.6
39.2066,-120.0705,10.3,0.7,ml,69.9,0.1359,nn,2024-01-23T01:10:07.151Z,"2 km SSE of Carnelian Bay, California",earthquake,0.46,1.3,0.19,reviewed,nn,nn,1/22/2024,55:15.6
38.7861671,-122.7411652,0.42,0.79,md,120,0.02,nc,2024-01-22T22:56:14.257Z,"2 km NE of The Geysers, CA",earthquake,1.61,7.22,0.28,automatic,nc,nc,1/22/2024,54:55.7
38.8336678,-122.8164978,1.99,1.09,md,57,0.01,nc,2024-01-22T22:45:15.201Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.56,0.27,automatic,nc,nc,1/22/2024,53:15.9
13.7045,-92.0282,35,4.6,mb,161,1.07,us,2024-01-22T22:04:30.040Z,"66 km S of Champerico, Guatemala",earthquake,6.97,1.97,0.04,reviewed,us,us,1/22/2024,52:54.5
39.2034,-120.071,10.4,0.9,ml,134.77,0.0701,nn,2024-01-22T23:52:46.430Z,"2 km SSE of Carnelian Bay, California",earthquake,0.46,1.6,0.12,reviewed,nn,nn,1/22/2024,51:38.0
38.8419991,-122.8223343,1.49,0.67,md,105,0.01,nc,2024-01-22T22:22:16.060Z,"9 km WNW of Cobb, CA",earthquake,0.33,0.86,0.1,automatic,nc,nc,1/22/2024,44:46.0
41.2018,78.7531,10,5.2,mb,60,0.93,us,2024-01-22T21:56:41.040Z,"119 km WNW of Aykol, China",earthquake,5.87,1.856,0.055,reviewed,us,us,1/22/2024,43:05.9
58.16816667,-155.3355,0.57,-0.59,ml,119,0.04,av,2024-01-23T18:29:42.190Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.43,0.253532157,reviewed,av,av,1/22/2024,41:25.7
41.2723,78.8561,10,4.5,mb,143,0.73,us,2024-01-22T23:58:41.040Z,"113 km WNW of Aykol, China",earthquake,4.91,1.939,0.099,reviewed,us,us,1/22/2024,38:36.5
38.8193321,-122.7630005,1.84,1.32,md,117,0.03,nc,2024-01-22T23:41:18.551Z,"4 km W of Cobb, CA",earthquake,0.25,0.38,0.2,automatic,nc,nc,1/22/2024,19:15.8
35.6725,-117.5605,7.25,0.68,ml,107,0.13,ci,2024-01-23T00:47:06.442Z,"12 km ENE of Ridgecrest, CA",earthquake,0.3,0.96,0.104,reviewed,ci,ci,1/22/2024,17:03.2
41.2115,78.5765,10,4.9,mb,59,0.82,us,2024-01-22T21:39:01.040Z,"134 km WNW of Aykol, China",earthquake,2.92,1.889,0.053,reviewed,us,us,1/22/2024,16:44.8
58.17983333,-155.3443333,0.32,-0.39,ml,114,0.1,av,2024-01-23T18:22:09.460Z,"86 km NW of Karluk, Alaska",earthquake,0.27,1.32,0.200608685,reviewed,av,av,1/22/2024,09:29.0
35.0468333,-117.6603333,-0.79,1.46,ml,61,0.15,ci,2024-01-23T00:40:53.466Z,"5 km N of Boron, CA",quarry blast,0.36,31.61,0.21,reviewed,ci,ci,1/22/2024,04:31.1
41.3129,78.8283,10,4.9,mb,55,0.52,us,2024-01-22T21:28:59.730Z,"116 km WNW of Aykol, China",earthquake,6.21,1.854,0.055,reviewed,us,us,1/22/2024,57:13.7
32.3966667,-115.234,9.39,2.59,ml,46,0.34,ci,2024-01-22T21:28:40.985Z,"6 km NW of Delta, B.C., MX",earthquake,0.41,1.11,0.188,reviewed,ci,ci,1/22/2024,46:23.7
48.27033333,-124.8703333,-0.16,2.6,ml,191,0.66,uw,2024-01-23T06:49:59.452Z,"21 km WSW of Neah Bay, Washington",earthquake,1.48,1.86,0.119937247,reviewed,uw,uw,1/22/2024,32:52.8
41.2392,78.7539,10,4.9,mb,59,0.51,us,2024-01-22T20:43:45.040Z,"120 km WNW of Aykol, China",earthquake,3.1,1.869,0.078,reviewed,us,us,1/22/2024,29:31.1
39.4641685,-123.0986633,0,1.9,md,221,0.08,nc,2024-01-22T23:16:13.382Z,"14 km WNW of Lake Pillsbury, CA",earthquake,0.87,8.06,0.03,automatic,nc,nc,1/22/2024,28:48.2
34.9198333,-119.474,9.79,1.34,ml,48,0.18,ci,2024-01-22T20:58:32.223Z,"17 km SSW of Maricopa, CA",earthquake,0.31,0.73,0.182,reviewed,ci,ci,1/22/2024,13:17.1
53.39316667,-168.2293333,-1,0.61,ml,272,0.19,av,2024-01-23T04:22:36.340Z,"65 km NE of Nikolski, Alaska",earthquake,0.81,1.86,0.362674639,reviewed,av,av,1/22/2024,51:25.6
45.9335,-111.4661667,-2,0.89,ml,160,0.05,mb,2024-01-23T15:08:57.020Z,"6 km NNW of Logan, Montana",quarry blast,0.58,31.61,0.167601759,reviewed,mb,mb,1/22/2024,50:49.9
58.29633333,-154.9938333,2.58,0.41,ml,127,0.16,av,2024-01-23T04:08:45.590Z,"87 km NNW of Karluk, Alaska",earthquake,0.31,0.42,0.271256133,reviewed,av,av,1/22/2024,47:33.7
37.2616653,-121.6403351,15.55,1.56,md,157,0.12,nc,2024-01-22T22:49:14.225Z,"15 km N of Morgan Hill, CA",earthquake,1.28,3.12,0.12,automatic,nc,nc,1/22/2024,47:09.1
37.2638,-114.9285,11.2,1,ml,110.92,0.1162,nn,2024-01-22T20:53:04.126Z,"23 km ESE of Alamo, Nevada",earthquake,0.46,8.3,0.78,reviewed,nn,nn,1/22/2024,40:54.1
41.1979,78.6168,10,5.5,mb,59,0.65,us,2024-01-23T19:40:55.616Z,"130 km WNW of Aykol, China",earthquake,2.98,1.822,0.031,reviewed,us,us,1/22/2024,36:47.9
38.8231659,-122.8704987,-0.75,1.66,md,69,0.14,nc,2024-01-22T21:56:11.017Z,"11 km WNW of The Geysers, CA",earthquake,0.32,0.89,0.18,automatic,nc,nc,1/22/2024,32:51.7
59.3594,-153.0129,88.4,2.3,ml,89.91,0.36,ak,2024-01-22T19:26:52.431Z,"62 km W of Nanwalek, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/22/2024,24:18.1
57.7195,-156.7598,144.4,2.5,ml,89.91,0.72,ak,2024-01-22T19:26:38.040Z,"44 km ENE of Ugashik, Alaska",earthquake,0.46,0.9,0.173,automatic,ak,ak,1/22/2024,14:21.1
31.649,-104.187,3.8178,1.7,ml,75,0.1,tx,2024-01-22T20:20:24.460Z,"52 km NW of Toyah, Texas",earthquake,0.523280886,1.300326707,0.3,reviewed,tx,tx,1/22/2024,13:00.0
6.8865,-73.1051,148.344,4.8,mb,93,1.01,us,2024-01-22T19:19:11.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,6.63,8.603,0.109,reviewed,us,us,1/22/2024,05:50.2
61.5767,-146.5248,33.8,2.3,ml,89.91,0.5,ak,2024-01-22T19:04:30.659Z,"48 km SSE of Nelchina, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,03:00.4
60.2103,-141.1443,4,3.5,ml,89.91,0.97,ak,2024-01-22T23:04:53.395Z,"108 km NW of Yakutat, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,1/22/2024,02:36.6
62.6708,-151.2977,92.8,2.6,ml,89.91,0.82,ak,2024-01-22T18:59:41.842Z,"33 km NW of Petersville, Alaska",earthquake,0.46,0.9,0.173,automatic,ak,ak,1/22/2024,57:28.8
61.116,-150.7174,46.1,2.8,ml,89.91,0.7,ak,2024-01-22T18:58:05.851Z,"19 km E of Beluga, Alaska",earthquake,0.46,1.1,0.173,automatic,ak,ak,1/22/2024,55:37.1
36.5999,-116.2942,0,-0.1,ml,145.67,0.1519,nn,2024-01-22T23:31:08.633Z,"51 km NNW of Pahrump, Nevada",earthquake,0.46,0,0.63,reviewed,nn,nn,1/22/2024,53:49.2
41.4214,78.7187,10,5,mb,54,0.28,us,2024-01-22T20:45:00.494Z,"118 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.22,1.906,0.117,reviewed,us,us,1/22/2024,50:43.4
41.3326,78.7686,10,5.5,mb,74,0.61,us,2024-01-23T18:46:32.465Z,"122 km WNW of Aykol, China",earthquake,5.73,1.882,0.059,reviewed,us,us,1/22/2024,42:33.4
64.4837,-146.9159,10.6,2.1,ml,89.91,0.52,ak,2024-01-22T18:43:56.746Z,"4 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,42:21.1
60.05533333,-153.07,0.69,-0.41,ml,211,0.04,av,2024-01-23T03:37:03.770Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.98,0.49,0.14757421,reviewed,av,av,1/22/2024,33:35.3
41.1562,78.664,10,5.1,mb,67,1.06,us,2024-01-22T20:41:07.929Z,"125 km W of Aykol, China",earthquake,6.93,1.852,0.119,reviewed,us,us,1/22/2024,32:40.8
64.4747,-146.8935,8.6,0.6,ml,89.91,0.68,ak,2024-01-22T18:19:59.812Z,"5 km S of Salcha, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/22/2024,18:27.0
41.2946,78.6076,10,5.8,mb,60,0.57,us,2024-01-23T18:21:52.675Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.37,1.786,0.071,reviewed,us,us,1/22/2024,14:16.2
58.39433333,-155.3503333,4.81,0.19,ml,312,0.09,av,2024-01-23T03:43:27.080Z,"83 km ESE of King Salmon, Alaska",earthquake,1.27,0.47,0.211572647,reviewed,av,av,1/22/2024,09:30.1
41.2689,78.649,13,7,mww,29,0.73,us,2024-01-25T20:53:27.312Z,"129 km WNW of Aykol, China",earthquake,4.76,1.809,0.065,reviewed,us,us,1/22/2024,09:04.5
53.1661,-162.0305,10,3,ml,248,0.25,us,2024-01-22T19:29:50.040Z,"208 km SSE of False Pass, Alaska",earthquake,6.25,2.019,0.097,reviewed,us,us,1/22/2024,02:27.0
38.8306656,-122.8166656,1.55,0.76,md,58,0.01,nc,2024-01-22T20:10:10.248Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.55,0.12,automatic,nc,nc,1/22/2024,59:09.3
64.4798,-146.8892,10.2,1.3,ml,89.91,0.69,ak,2024-01-22T17:59:43.113Z,"4 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,57:38.6
31.669,-104.181,3.4579,2.8,ml,66,0.1,tx,2024-01-23T17:43:56.057Z,"53 km NW of Toyah, Texas",earthquake,0.467482801,1.099888663,0.2,reviewed,tx,tx,1/22/2024,57:19.7
34.048,-117.249,15.16,1.05,ml,51,0.13,ci,2024-01-22T20:53:55.026Z,"1 km E of Loma Linda, CA",earthquake,0.15,0.31,0.121,reviewed,ci,ci,1/22/2024,17:56:11
38.8463326,-122.8144989,1.19,1.91,md,46,0.04,nc,2024-01-22T19:18:10.942Z,"8 km WNW of Cobb, CA",earthquake,0.15,0.27,0.16,automatic,nc,nc,1/22/2024,53:10.9
63.539,-150.8698,5.8,1.3,ml,89.91,0.52,ak,2024-01-22T17:48:57.677Z,"42 km E of Denali National Park, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/22/2024,47:20.0
63.5581,-150.8479,1.7,1.9,ml,89.91,0.45,ak,2024-01-22T17:48:07.987Z,"43 km E of Denali National Park, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,46:11.1
35.0348333,-117.6783333,-0.79,1.58,ml,38,0.14,ci,2024-01-22T20:24:34.664Z,"5 km NNW of Boron, CA",quarry blast,0.26,31.61,0.081,reviewed,ci,ci,1/22/2024,39:28.3
61.2225,-149.9063,37.9,1.9,ml,89.91,0.25,ak,2024-01-22T17:33:10.035Z,"0 km NNW of Anchorage, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/22/2024,31:50.4
3.8406,63.3161,10,5.4,mww,66,0.7,us,2024-01-23T17:30:56.408Z,Carlsberg Ridge,earthquake,6.3,1.842,0.063,reviewed,us,us,1/22/2024,27:25.6
64.4904,-146.9563,7.8,0.8,ml,89.91,0.55,ak,2024-01-22T17:19:09.476Z,"4 km SW of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,17:32.6
37.1249,136.8806,10,4.4,mb,67,0.6,us,2024-01-22T17:54:08.040Z,"11 km NW of Nanao, Japan",earthquake,5.84,1.896,0.114,reviewed,us,us,1/22/2024,13:20.5
31.602,-103.983,6.9799,0.3,ml,143,0.1,tx,2024-01-22T20:50:23.260Z,"36 km NNW of Toyah, Texas",earthquake,8.204995797,3.356829087,0.2,reviewed,tx,tx,1/22/2024,10:51.1
48.48233333,-123.3921667,25.19,0.64,md,77,0.39,uw,2024-01-23T00:06:13.600Z,"5 km NNE of Esquimalt, Canada",earthquake,1.15,1.99,0.309151391,reviewed,uw,uw,1/22/2024,09:27.3
65.3741,-144.8032,0,1.4,ml,89.91,0.75,ak,2024-01-22T17:08:34.345Z,"22 km S of Central, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/22/2024,06:04.0
35.8991667,-117.6901667,10.49,0.78,ml,100,0.15,ci,2024-01-22T21:04:06.754Z,"20 km ESE of Little Lake, CA",earthquake,0.36,0.55,0.129,reviewed,ci,ci,1/22/2024,00:57.5
60.0826,-152.3819,84.9,2,ml,89.91,0.49,ak,2024-01-22T16:58:33.894Z,"39 km WNW of Happy Valley, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/22/2024,55:53.8
38.786499,-122.7721634,0.64,0.93,md,131,0.02,nc,2024-01-22T17:56:13.485Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.61,0.2,automatic,nc,nc,1/22/2024,51:25.2
31.617,-104.256,6.3886,1.8,ml,69,0.1,tx,2024-01-23T14:17:24.634Z,"55 km NW of Toyah, Texas",earthquake,1.030100257,1.24099489,0,reviewed,tx,tx,1/22/2024,25:48.9
33.9763333,-117.1313333,14.76,1.09,ml,61,0.16,ci,2024-01-22T20:08:01.408Z,"7 km W of Calimesa, CA",earthquake,0.22,0.52,0.199,reviewed,ci,ci,1/22/2024,24:08.4
-10.1028,119.7047,20.854,4.6,mb,96,1.16,us,2024-01-22T16:52:17.040Z,"78 km SW of Waingapu, Indonesia",earthquake,6.82,4.89,0.119,reviewed,us,us,1/22/2024,13:42.2
64.4781,-146.9188,4.6,1.4,ml,89.91,0.59,ak,2024-01-22T16:11:07.383Z,"5 km S of Salcha, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/22/2024,08:46.8
58.4335,-154.4101667,4.31,0.38,ml,214,0.29,av,2024-01-23T01:42:25.950Z,"96 km N of Karluk, Alaska",earthquake,0.8,1.87,0.164039716,reviewed,av,av,1/22/2024,05:59.1
62.8997,-149.5619,13.2,1.4,ml,89.91,0.85,ak,2024-01-22T16:04:07.939Z,"57 km NNE of Chase, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/22/2024,02:12.8
61.2767,-150.2924,33.6,1.8,ml,89.91,0.66,ak,2024-01-22T19:04:52.295Z,"19 km WSW of Point MacKenzie, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/22/2024,00:01.0
64.4949,-146.9597,3.7,1.7,ml,89.91,0.41,ak,2024-01-22T15:59:06.889Z,"4 km SW of Salcha, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/22/2024,57:23.3
56.05866667,-159.2445,17.66,1.32,ml,197,0.25,av,2024-01-23T01:22:47.790Z,"17 km NNW of Perryville, Alaska",earthquake,2.84,1.32,0.116615984,reviewed,av,av,1/22/2024,44:55.5
19.48683333,-155.7943333,7.6,2.99,ml,151,0.29,hv,2024-01-25T16:32:22.040Z,"8 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.36,0.184021577,reviewed,hv,hv,1/22/2024,41:40.7
35.8666667,-117.7045,7.67,1.03,ml,61,0.15,ci,2024-01-22T19:46:59.780Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.53,0.207,reviewed,ci,ci,1/22/2024,35:55.2
35.1285,-97.79233333,6.81,1.11,ml,97,0.45,ok,2024-01-22T15:46:15.724Z,"8 km ESE of Amber, Oklahoma",earthquake,0.46,0.9,0.2,reviewed,ok,ok,1/22/2024,29:59.9
64.4795,-146.9081,3.3,1.2,ml,89.91,0.48,ak,2024-01-22T15:28:39.032Z,"4 km S of Salcha, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/22/2024,26:39.9
32.414,-102.038,8.6814,1.7,ml,81,0.1,tx,2024-01-24T19:47:10.299Z,"32 km WSW of Ackerly, Texas",earthquake,0.632135337,1.371712635,0.2,reviewed,tx,tx,1/22/2024,26:15.8
37.2857,-117.5941,8.6,1.4,ml,93.25,0.0922,nn,2024-01-22T17:52:51.552Z,"52 km S of Silver Peak, Nevada",earthquake,0.46,2.2,0.33,reviewed,nn,nn,1/22/2024,25:32.3
38.8358345,-122.8181686,1.98,0.99,md,66,0.01,nc,2024-01-22T15:56:14.793Z,"8 km W of Cobb, CA",earthquake,0.32,1.09,0.31,automatic,nc,nc,1/22/2024,23:33.5
34.48166667,-97.7545,7.22,2.48,ml,54,0.29,ok,2024-01-25T16:30:28.040Z,"7 km WNW of Velma, Oklahoma",earthquake,0.46,1,0.27,reviewed,ok,ok,1/22/2024,11:49.1
63.9464,-145.9708,15.3,1.4,ml,89.91,0.68,ak,2024-01-22T15:08:54.293Z,"15 km SW of Delta Junction, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/22/2024,06:56.5
48.30866667,-121.9016667,7.24,1.48,ml,91,0.15,uw,2024-01-22T16:51:53.710Z,"4 km NNE of Oso, Washington",earthquake,0.33,0.91,0.102939632,reviewed,uw,uw,1/22/2024,01:57.0
59.0331,-154.2574,128.2,2.3,ml,89.91,0.45,ak,2024-01-22T16:29:20.040Z,"54 km SSE of Kokhanok, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/22/2024,00:32.0
64.4902,-146.9006,8.8,2.5,ml,89.91,0.69,ak,2024-01-22T16:14:55.040Z,"3 km S of Salcha, Alaska",earthquake,0.46,0.1,0.173,automatic,ak,ak,1/22/2024,59:06.1
38.8074989,-122.819664,3.01,0.44,md,113,0.02,nc,2024-01-22T15:27:16.615Z,"6 km WNW of The Geysers, CA",earthquake,0.74,0.95,0.22,automatic,nc,nc,1/22/2024,46:30.5
37.2906,-117.5897,8.8,1.1,ml,95.17,0.1085,nn,2024-01-22T22:53:56.069Z,"51 km S of Silver Peak, Nevada",earthquake,0.46,2.6,0.31,reviewed,nn,nn,1/22/2024,45:40.6
64.4754,-146.9513,7.9,1,ml,89.91,0.11,ak,2024-01-22T14:42:33.874Z,"5 km SSW of Salcha, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/22/2024,39:53.9
19.043,-155.3695,33.5,2.24,md,213,0.13,hv,2024-01-22T23:14:43.980Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.44,0.67,0.111352532,reviewed,hv,hv,1/22/2024,36:24.1
18.20066667,-66.43833333,18.48,2.65,md,209,0.06,pr,2024-01-22T15:26:08.600Z,"5 km WSW of Orocovis, Puerto Rico",earthquake,0.65,0.46,0.014536175,reviewed,pr,pr,1/22/2024,36:01.8
31.435,-103.881,3.6636,1.5,ml,68,0.2,tx,2024-01-24T21:54:44.020Z,"15 km NNW of Toyah, Texas",earthquake,0.872767904,1.979232781,0.1,reviewed,tx,tx,1/22/2024,36:00.8
33.0605,-116.4478333,15.86,1.48,ml,28,0.19,ci,2024-01-22T19:46:29.871Z,"14 km E of Julian, CA",earthquake,0.17,0.4,0.214,reviewed,ci,ci,1/22/2024,34:56.6
64.4968,-146.8855,3.3,1.9,ml,89.91,0.72,ak,2024-01-22T14:32:33.089Z,"3 km SSE of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,30:32.8
19.45299911,-155.2740021,12.59000015,1.88,md,217,0.280000001,hv,2024-01-22T14:26:07.570Z,"4 km WNW of Volcano, Hawaii",earthquake,2.32,0.910000026,0.310000002,automatic,hv,hv,1/22/2024,23:12.1
32.415,-102.032,8.5592,1.6,ml,80,0.1,tx,2024-01-25T16:33:01.414Z,"32 km WSW of Ackerly, Texas",earthquake,0.910551622,1.406209917,0.3,reviewed,tx,tx,1/22/2024,20:59.7
31.443,-103.875,0.4244,2.2,ml,46,0.2,tx,2024-01-22T15:57:24.580Z,"16 km NNW of Toyah, Texas",earthquake,0.621198679,1.246526205,0.2,reviewed,tx,tx,1/22/2024,20:57.9
-22.0913,-176.9727,224.544,5.3,mww,41,1.18,us,2024-01-22T14:40:31.040Z,"200 km WSW of Houma, Tonga",earthquake,9.76,4.91,0.078,reviewed,us,us,1/22/2024,20:33.1
60.0743,-152.8697,98.3,2,ml,89.91,0.48,ak,2024-01-22T14:22:35.584Z,"65 km WNW of Happy Valley, Alaska",earthquake,0.46,1.2,0.173,automatic,ak,ak,1/22/2024,20:22.2
32.764,-100.657,0.0245,2.2,ml,56,0.2,tx,2024-01-22T16:18:46.681Z,"17 km NE of Hermleigh, Texas",earthquake,1.441835029,1.061267908,0.1,reviewed,tx,tx,1/22/2024,19:39.4
44.62133333,-112.4696667,6.45,0.83,ml,95,0.06,mb,2024-01-22T17:50:13.670Z,"9 km E of Lima, Montana",earthquake,0.35,0.7,0.164240032,reviewed,mb,mb,1/22/2024,14:56.5
35.12083333,-97.7905,7.41,0.88,ml,98,0.24,ok,2024-01-22T17:04:33.535Z,"9 km ESE of Amber, Oklahoma",earthquake,0.46,0.7,0.22,reviewed,ok,ok,1/22/2024,02:59.1
32.411,-102.037,11.2981,2.4,ml,80,0.1,tx,2024-01-22T23:39:03.304Z,"32 km WSW of Ackerly, Texas",earthquake,0.394052206,0.636507858,0.2,reviewed,tx,tx,1/22/2024,01:42.0
58.374,-154.9708333,4.41,0.24,ml,97,0.21,av,2024-01-23T00:30:09.020Z,"94 km NNW of Karluk, Alaska",earthquake,0.49,0.99,0.221135224,reviewed,av,av,1/22/2024,58:50.5
39.4207,-119.9406,8,1.1,ml,93.82,0.1341,nn,2024-01-22T16:22:25.925Z,"7 km ENE of Floriston, California",earthquake,0.46,1.1,0.1,reviewed,nn,nn,1/22/2024,58:24.8
